p=3.0517578125e-05 p_inf=0.1 time series=0,1,9,17
Format is t, #suscepted, #infected, #recovered
1614 281 360 359
1615 283 366 351
1616 275 365 360
1617 262 360 378
1618 253 380 367
1619 242 388 370
1620 233 391 376
1621 228 401 371
1622 227 412 361
1623 215 407 378
1624 228 420 352
1625 234 412 354
1626 236 386 378
1627 249 376 375
1628 250 360 390
1629 232 349 419
1630 237 356 407
1631 240 356 404
1632 245 340 415
1633 248 343 409
1634 257 366 377
1635 259 367 374
1636 268 381 351
1637 264 383 353
1638 258 380 362
1639 266 386 348
1640 267 394 339
1641 231 390 379
1642 231 403 366
1643 206 402 392
1644 198 413 389
1645 210 419 371
1646 222 410 368
1647 228 392 380
1648 233 378 389
1649 245 377 378
1650 244 352 404
1651 256 354 390
1652 253 331 416
1653 261 328 411
1654 268 329 403
1655 282 340 378
1656 273 340 387
1657 287 350 363
1658 278 361 361
1659 295 368 337
1660 291 374 335
1661 279 381 340
1662 265 392 343
1663 257 395 348
1664 232 403 365
1665 221 418 361
1666 215 418 367
1667 197 417 386
1668 206 429 365
1669 215 413 372
1670 235 393 372
1671 228 370 402
1672 230 369 401
1673 238 352 410
1674 253 344 403
1675 256 330 414
1676 267 315 418
1677 279 320 401
1678 283 328 389
1679 278 347 375
1680 287 353 360
1681 301 361 338
1682 309 355 336
1683 315 361 324
1684 306 370 324
1685 289 374 337
1686 264 383 353
1687 261 389 350
1688 259 386 355
1689 253 380 367
1690 248 392 360
1691 246 391 363
1692 256 384 360
1693 254 370 376
1694 245 363 392
1695 248 366 386
1696 257 366 377
1697 261 363 376
1698 269 347 384
1699 276 340 384
1700 285 340 375
1701 303 345 352
1702 302 334 364
1703 298 332 370
1704 304 336 360
1705 301 333 366
1706 281 352 367
1707 262 379 359
1708 241 398 361
1709 236 414 350
1710 243 430 327
1711 252 425 323
1712 260 412 328
1713 240 407 353
1714 238 408 354
1715 232 383 385
1716 225 370 405
1717 213 361 426
1718 229 357 414
1719 252 346 402
1720 246 336 418
1721 256 347 397
1722 279 336 385
1723 301 338 361
1724 313 329 358
1725 315 326 359
1726 321 328 351
1727 323 333 344
1728 308 341 351
1729 311 345 344
1730 299 353 348
1731 303 363 334
1732 297 368 335
1733 302 377 321
1734 300 370 330
1735 286 367 347
1736 295 373 332
1737 291 360 349
1738 276 356 368
1739 270 361 369
1740 277 362 361
1741 289 346 365
1742 287 341 372
1743 281 346 373
1744 294 346 360
1745 302 346 352
1746 312 342 346
1747 303 327 370
1748 299 335 366
1749 294 355 351
1750 285 365 350
1751 272 369 359
1752 263 382 355
1753 271 391 338
1754 266 387 347
1755 263 407 330
1756 251 402 347
1757 240 394 366
1758 222 395 383
1759 204 409 387
1760 201 414 385
1761 200 408 392
1762 190 413 397
1763 183 403 414
1764 201 415 384
1765 206 405 389
1766 211 399 390
1767 225 380 395
1768 234 361 405
1769 232 358 410
1770 244 355 401
1771 236 353 411
1772 238 349 413
1773 238 357 405
1774 257 363 380
1775 270 363 367
1776 257 369 374
1777 254 385 361
1778 255 391 354
1779 253 392 355
1780 228 398 374
1781 228 415 357
1782 227 409 364
1783 226 410 364
1784 227 405 368
1785 211 388 401
1786 215 398 387
1787 218 393 389
1788 225 384 391
1789 232 360 408
1790 225 359 416
1791 226 365 409
1792 230 369 401
1793 227 382 391
1794 227 375 398
1795 250 380 370
1796 263 366 371
1797 261 377 362
1798 245 380 375
1799 230 390 380
1800 231 401 368
1801 240 387 373
1802 230 385 385
1803 235 390 375
1804 228 399 373
1805 227 395 378
1806 234 393 373
1807 233 376 391
1808 236 366 398
1809 226 377 397
1810 217 389 394
1811 208 393 399
1812 219 393 388
1813 217 386 397
1814 237 390 373
1815 261 387 352
1816 250 373 377
1817 264 373 363
1818 276 347 377
1819 282 331 387
1820 287 325 388
1821 284 327 389
1822 283 326 391
1823 284 330 386
1824 286 343 371
1825 302 341 357
1826 309 351 340
1827 321 360 319
1828 316 354 330
1829 322 357 321
1830 305 352 343
1831 291 365 344
1832 291 366 343
1833 267 368 365
1834 265 382 353
1835 269 375 356
1836 269 377 354
1837 261 374 365
1838 256 387 357
1839 267 379 354
1840 265 367 368
1841 259 367 374
1842 262 359 379
1843 255 363 382
1844 255 368 377
1845 247 371 382
1846 259 366 375
1847 267 362 371
1848 255 366 379
1849 263 378 359
1850 246 378 376
1851 229 391 380
1852 213 403 384
1853 227 416 357
1854 219 407 374
1855 222 419 359
1856 219 412 369
1857 215 403 382
1858 222 407 371
1859 222 387 391
1860 228 375 397
1861 248 356 396
1862 245 345 410
1863 242 336 422
1864 248 346 406
1865 248 349 403
1866 258 345 397
1867 245 355 400
1868 241 380 379
1869 228 403 369
1870 231 427 342
1871 213 433 354
1872 209 441 350
1873 217 442 341
1874 214 438 348
1875 218 431 351
1876 210 402 388
1877 194 387 419
1878 210 379 411
1879 217 357 426
1880 221 342 437
1881 234 337 429
1882 250 328 422
1883 266 319 415
1884 279 332 389
1885 292 334 374
1886 296 329 375
1887 294 347 359
1888 300 364 336
1889 287 363 350
1890 277 385 338
1891 260 404 336
1892 245 408 347
1893 231 421 348
1894 212 440 348
1895 208 441 351
1896 210 428 362
1897 202 427 371
1898 192 413 395
1899 194 404 402
1900 200 398 402
1901 211 379 410
1902 226 349 425
1903 249 333 418
1904 251 323 426
1905 268 322 410
1906 270 319 411
1907 265 326 409
1908 273 337 390
1909 273 348 379
1910 272 378 350
1911 262 395 343
1912 263 415 322
1913 254 415 331
1914 258 427 315
1915 268 416 316
1916 265 395 340
1917 246 387 367
1918 234 376 390
1919 225 371 404
1920 237 360 403
1921 229 348 423
1922 253 344 403
1923 271 331 398
1924 278 334 388
1925 296 335 369
1926 306 328 366
1927 306 323 371
1928 313 334 353
1929 322 339 339
1930 312 334 354
1931 310 357 333
1932 315 356 329
1933 317 350 333
1934 315 355 330
1935 314 362 324
1936 307 352 341
1937 313 354 333
1938 309 353 338
1939 324 334 342
1940 331 320 349
1941 318 319 363
1942 316 327 357
1943 331 322 347
1944 328 317 355
1945 320 318 362
1946 323 327 350
1947 322 343 335
1948 312 358 330
1949 301 369 330
1950 296 372 332
1951 283 382 335
1952 290 400 310
1953 279 392 329
1954 259 394 347
1955 254 398 348
1956 247 388 365
1957 264 384 352
1958 262 364 374
1959 251 356 393
1960 253 349 398
1961 267 355 378
1962 281 339 380
1963 279 321 400
1964 277 333 390
1965 286 339 375
1966 291 350 359
1967 308 353 339
1968 291 343 366
1969 298 354 348
1970 312 363 325
1971 300 367 333
1972 306 367 327
1973 300 355 345
1974 303 350 347
1975 311 344 345
1976 302 346 352
1977 290 344 366
1978 276 347 377
1979 274 357 369
1980 266 359 375
1981 262 379 359
1982 257 388 355
1983 251 399 350
1984 260 403 337
1985 277 396 327
1986 278 376 346
1987 279 365 356
1988 290 362 348
1989 298 331 371
1990 288 314 398
1991 284 313 403
1992 294 313 393
1993 305 310 385
1994 308 319 373
1995 310 327 363
1996 328 328 344
1997 330 341 329
1998 330 356 314
1999 334 357 309
2000 324 353 323
2001 296 366 338
2002 278 385 337
2003 268 395 337
2004 240 404 356
2005 234 419 347
2006 245 410 345
2007 241 398 361
2008 240 406 354
2009 240 394 366
2010 247 375 378
2011 245 358 397
2012 252 351 397
2013 274 329 397
2014 299 316 385
2015 301 303 396
2016 310 293 397
2017 332 296 372
2018 349 293 358
2019 355 293 352
2020 366 294 340
2021 359 305 336
2022 350 325 325
2023 354 347 299
2024 348 353 299
2025 339 356 305
2026 336 368 296
2027 333 371 296
2028 314 373 313
2029 297 381 322
2030 290 378 332
2031 293 363 344
2032 311 354 335
2033 313 333 354
2034 315 319 366
2035 328 314 358
2036 350 299 351
2037 361 269 370
2038 371 261 368
2039 369 266 365
2040 365 277 358
2041 382 302 316
2042 377 299 324
2043 384 309 307
2044 397 317 286
2045 400 334 266
2046 399 339 262
2047 402 335 263
2048 394 321 285
2049 387 304 309
2050 385 314 301
2051 372 306 322
2052 363 311 326
2053 366 303 331
2054 376 295 329
2055 391 289 320
2056 407 288 305
2057 403 289 308
2058 407 283 310
2059 419 287 294
2060 428 270 302
2061 430 269 301
2062 425 275 300
2063 417 286 297
2064 405 295 300
2065 399 306 295
2066 388 318 294
2067 395 325 280
2068 385 335 280
2069 375 346 279
2070 364 350 286
2071 362 350 288
2072 355 343 302
2073 341 339 320
2074 334 341 325
2075 318 341 341
2076 294 347 359
2077 296 360 344
2078 297 354 349
2079 307 353 340
2080 325 350 325
2081 334 336 330
2082 340 325 335
2083 338 319 343
2084 340 315 345
2085 331 300 369
2086 341 315 344
2087 333 306 361
2088 342 317 341
2089 347 322 331
2090 362 328 310
2091 368 319 313
2092 386 317 297
2093 391 314 295
2094 393 294 313
2095 380 301 319
2096 371 303 326
2097 352 307 341
2098 350 320 330
2099 342 331 327
2100 332 341 327
2101 337 354 309
2102 320 369 311
2103 306 379 315
2104 283 391 326
2105 282 410 308
2106 266 398 336
2107 262 403 335
2108 252 397 351
2109 246 394 360
2110 231 385 384
2111 237 390 373
2112 239 372 389
2113 267 351 382
2114 287 335 378
2115 301 310 389
2116 318 302 380
2117 332 288 380
2118 339 283 378
2119 353 271 376
2120 374 275 351
2121 366 275 359
2122 375 299 326
2123 376 315 309
2124 371 322 307
2125 361 341 298
2126 367 356 277
2127 351 362 287
2128 334 374 292
2129 312 391 297
2130 296 389 315
2131 291 389 320
2132 280 387 333
2133 276 379 345
2134 275 368 357
2135 285 363 352
2136 280 341 379
2137 286 329 385
2138 285 325 390
2139 288 326 386
2140 301 325 374
2141 303 320 377
2142 310 329 361
2143 302 327 371
2144 304 357 339
2145 302 367 331
2146 287 373 340
2147 273 387 340
2148 270 402 328
2149 260 410 330
2150 250 411 339
2151 229 423 348
2152 215 414 371
2153 209 418 373
2154 204 418 378
2155 196 409 395
2156 199 402 399
2157 218 391 391
2158 218 371 411
2159 247 359 394
2160 265 339 396
2161 278 317 405
2162 292 304 404
2163 315 299 386
2164 314 283 403
2165 313 295 392
2166 323 316 361
2167 333 318 349
2168 328 328 344
2169 333 355 312
2170 319 363 318
2171 313 382 305
2172 302 404 294
2173 282 403 315
2174 270 402 328
2175 261 412 327
2176 248 411 341
2177 245 397 358
2178 238 392 370
2179 228 380 392
2180 228 368 404
2181 239 369 392
2182 238 359 403
2183 233 350 417
2184 240 356 404
2185 235 363 402
2186 254 373 373
2187 261 366 373
2188 261 371 368
2189 254 370 376
2190 262 387 351
2191 252 388 360
2192 254 392 354
2193 245 383 372
2194 249 382 369
2195 249 385 366
2196 248 380 372
2197 252 382 366
2198 253 361 386
2199 261 359 380
2200 260 347 393
2201 265 357 378
2202 266 353 381
2203 270 349 381
2204 276 350 374
2205 298 342 360
2206 303 341 356
2207 313 338 349
2208 310 340 350
2209 318 333 349
2210 321 329 350
2211 312 330 358
2212 320 338 342
2213 310 338 352
2214 310 349 341
2215 305 352 343
2216 314 355 331
2217 318 353 329
2218 322 353 325
2219 320 348 332
2220 324 342 334
2221 310 338 352
2222 310 341 349
2223 314 338 348
2224 319 331 350
2225 319 328 353
2226 312 328 360
2227 319 340 341
2228 308 339 353
2229 299 354 347
2230 294 360 346
2231 293 368 339
2232 286 376 338
2233 286 386 328
2234 280 386 334
2235 281 380 339
2236 274 380 346
2237 278 372 350
2238 277 362 361
2239 277 355 368
2240 272 347 381
2241 271 342 387
2242 279 343 378
2243 281 341 378
2244 297 339 364
2245 305 331 364
2246 310 333 357
2247 311 335 354
2248 322 342 336
2249 324 336 340
2250 329 333 338
2251 326 330 344
2252 318 335 347
2253 316 351 333
2254 302 351 347
2255 290 363 347
2256 293 368 339
2257 295 371 334
2258 296 372 332
2259 297 374 329
2260 295 368 337
2261 299 354 347
2262 298 350 352
2263 309 339 352
2264 301 323 376
2265 298 328 374
2266 297 330 373
2267 305 329 366
2268 317 327 356
2269 329 329 342
2270 343 321 336
2271 350 318 332
2272 344 327 329
2273 332 328 340
2274 324 338 338
2275 320 347 333
2276 313 353 334
2277 300 358 342
2278 298 379 323
2279 285 384 331
2280 296 388 316
2281 289 376 335
2282 278 373 349
2283 263 375 362
2284 260 384 356
2285 251 382 367
2286 252 370 378
2287 264 364 372
2288 287 348 365
2289 303 337 360
2290 312 324 364
2291 317 313 370
2292 316 299 385
2293 335 302 363
2294 337 295 368
2295 342 299 359
2296 336 310 354
2297 336 327 337
2298 343 340 317
2299 344 344 312
2300 333 357 310
2301 319 365 316
2302 314 386 300
2303 297 387 316
2304 270 393 337
2305 256 403 341
2306 259 404 337
2307 264 397 339
2308 266 379 355
2309 256 369 375
2310 261 358 381
2311 274 352 374
2312 277 333 390
2313 300 320 380
2314 301 296 403
2315 316 302 382
2316 324 305 371
2317 335 307 358
2318 341 307 352
2319 344 307 349
2320 349 323 328
2321 356 331 313
2322 348 348 304
2323 344 350 306
2324 345 351 304
2325 349 348 303
2326 340 344 316
2327 320 353 327
2328 315 357 328
2329 290 354 356
2330 284 362 354
2331 277 366 357
2332 275 372 353
2333 278 377 345
2334 279 378 343
2335 286 368 346
2336 293 357 350
2337 306 353 341
2338 309 332 359
2339 308 325 367
2340 316 320 364
2341 323 307 370
2342 331 299 370
2343 341 301 358
2344 337 302 361
2345 356 310 334
2346 365 312 323
2347 367 310 323
2348 376 313 311
2349 374 317 309
2350 365 327 308
2351 371 334 295
2352 372 327 301
2353 361 318 321
2354 350 327 323
2355 349 340 311
2356 335 338 327
2357 311 348 341
2358 306 362 332
2359 295 360 345
2360 301 378 321
2361 289 381 330
2362 280 384 336
2363 276 380 344
2364 279 386 335
2365 284 373 343
2366 291 354 355
2367 280 349 371
2368 278 342 380
2369 288 341 371
2370 290 328 382
2371 276 330 394
2372 286 338 376
2373 309 341 350
2374 314 337 349
2375 321 337 342
2376 329 337 334
2377 323 330 347
2378 318 349 333
2379 310 352 338
2380 310 352 338
2381 300 349 351
2382 279 363 358
2383 265 384 351
2384 266 398 336
2385 263 404 333
2386 272 388 340
2387 288 376 336
2388 293 360 347
2389 299 358 343
2390 289 338 373
2391 286 327 387
2392 286 316 398
2393 300 310 390
2394 311 312 377
2395 317 313 370
2396 305 323 372
2397 315 337 348
2398 330 347 323
2399 339 343 318
2400 340 345 315
2401 320 350 330
2402 306 368 326
2403 301 381 318
2404 282 376 342
2405 264 381 355
2406 261 389 350
2407 270 396 334
2408 259 385 356
2409 251 391 358
2410 247 381 372
2411 247 372 381
2412 256 377 367
2413 255 363 382
2414 265 356 379
2415 274 339 387
2416 272 341 387
2417 291 337 372
2418 294 328 378
2419 299 334 367
2420 310 324 366
2421 311 327 362
2422 322 333 345
2423 311 339 350
2424 312 348 340
2425 316 351 333
2426 320 356 324
2427 329 346 325
2428 321 347 332
2429 322 352 326
2430 321 345 334
2431 316 340 344
2432 315 336 349
2433 306 334 360
2434 315 338 347
2435 314 339 347
2436 313 339 348
2437 311 335 354
2438 307 344 349
2439 315 353 332
2440 317 349 334
2441 321 349 330
2442 319 341 340
2443 309 342 349
2444 305 352 343
2445 297 360 343
2446 286 359 355
2447 270 361 369
2448 263 381 356
2449 263 388 349
2450 260 396 344
2451 254 398 348
2452 257 394 349
2453 260 383 357
2454 255 381 364
2455 248 384 368
2456 251 371 378
2457 242 361 397
2458 243 362 395
2459 235 359 406
2460 236 371 393
2461 231 381 388
2462 239 388 373
2463 247 377 376
2464 251 382 367
2465 245 388 367
2466 248 393 359
2467 253 393 354
2468 253 376 371
2469 260 366 374
2470 269 352 379
2471 284 354 362
2472 284 334 382
2473 294 328 378
2474 297 313 390
2475 313 310 377
2476 322 311 367
2477 340 312 348
2478 334 308 358
2479 334 312 354
2480 325 332 343
2481 327 347 326
2482 326 360 314
2483 316 364 320
2484 306 373 321
2485 300 382 318
2486 301 392 307
2487 287 387 326
2488 272 381 347
2489 252 381 367
2490 237 388 375
2491 242 399 359
2492 246 385 369
2493 244 372 384
2494 251 364 385
2495 260 362 378
2496 267 359 374
2497 273 352 375
2498 276 339 385
2499 270 325 405
2500 271 345 384
2501 262 357 381
2502 264 374 362
2503 252 374 374
2504 270 389 341
2505 288 378 334
2506 295 373 332
2507 287 380 333
2508 272 368 360
2509 261 371 368
2510 239 365 396
2511 233 387 380
2512 231 378 391
2513 231 391 378
2514 221 396 383
2515 229 399 372
2516 235 403 362
2517 254 394 352
2518 244 381 375
2519 252 369 379
2520 241 370 389
2521 238 368 394
2522 242 366 392
2523 242 359 399
2524 245 355 400
2525 243 361 396
2526 257 376 367
2527 265 374 361
2528 271 365 364
2529 281 361 358
2530 294 353 353
2531 300 347 353
2532 308 345 347
2533 294 331 375
2534 293 330 377
2535 299 333 368
2536 312 336 352
2537 318 327 355
2538 312 329 359
2539 314 341 345
2540 316 341 343
2541 327 353 320
2542 333 343 324
2543 333 334 333
2544 333 331 336
2545 328 340 332
2546 326 343 331
2547 331 333 336
2548 337 328 335
2549 343 310 347
2550 355 314 331
2551 351 311 338
2552 336 318 346
2553 335 324 341
2554 344 322 334
2555 341 323 336
2556 349 331 320
2557 337 341 322
2558 333 349 318
2559 330 356 314
2560 333 352 315
2561 318 343 339
2562 311 360 329
2563 308 366 326
2564 299 361 340
2565 302 360 338
2566 299 349 352
2567 318 345 337
2568 323 330 347
2569 313 334 353
2570 308 327 365
2571 299 326 375
2572 284 340 376
2573 285 356 359
2574 283 366 351
2575 285 372 343
2576 273 385 342
2577 269 393 338
2578 268 404 328
2579 261 406 333
2580 259 399 342
2581 252 385 363
2582 248 382 370
2583 234 380 386
2584 235 381 384
2585 241 372 387
2586 240 355 405
2587 243 354 403
2588 252 358 390
2589 255 363 382
2590 251 363 386
2591 235 369 396
2592 238 384 378
2593 250 390 360
2594 252 395 353
2595 245 394 361
2596 224 397 379
2597 231 413 356
2598 228 406 366
2599 229 403 368
2600 232 387 381
2601 234 378 388
2602 232 371 397
2603 249 374 377
2604 247 354 399
2605 259 340 401
2606 265 335 400
2607 269 332 399
2608 270 344 386
2609 265 352 383
2610 279 364 357
2611 287 347 366
2612 299 359 342
2613 293 361 346
2614 301 372 327
2615 305 367 328
2616 308 351 341
2617 308 340 352
2618 311 328 361
2619 303 342 355
2620 307 338 355
2621 297 332 371
2622 302 331 367
2623 326 331 343
2624 338 323 339
2625 355 322 323
2626 346 317 337
2627 355 312 333
2628 368 307 325
2629 371 300 329
2630 367 298 335
2631 356 302 342
2632 348 321 331
2633 336 330 334
2634 328 347 325
2635 329 360 311
2636 334 364 302
2637 332 366 302
2638 335 370 295
2639 317 363 320
2640 315 362 323
2641 318 355 327
2642 321 335 344
2643 327 319 354
2644 337 309 354
2645 345 297 358
2646 354 285 361
2647 365 283 352
2648 376 273 351
2649 389 269 342
2650 392 276 332
2651 392 289 319
2652 381 299 320
2653 379 322 299
2654 355 336 309
2655 364 362 274
2656 363 363 274
2657 342 368 290
2658 344 382 274
2659 337 367 296
2660 314 364 322
2661 323 364 313
2662 323 341 336
2663 333 315 352
2664 335 304 361
2665 336 297 367
2666 342 282 376
2667 347 291 362
2668 348 289 363
2669 364 288 348
2670 374 295 331
2671 368 311 321
2672 364 328 308
2673 365 339 296
2674 357 353 290
2675 348 352 300
2676 352 363 285
2677 329 360 311
2678 325 376 299
2679 308 364 328
2680 298 364 338
2681 294 363 343
2682 297 353 350
2683 292 351 357
2684 300 345 355
2685 293 340 367
2686 309 331 360
2687 308 327 365
2688 319 328 353
2689 319 318 363
2690 312 328 360
2691 314 337 349
2692 307 341 352
2693 306 353 341
2694 288 363 349
2695 282 385 333
2696 276 390 334
2697 272 406 322
2698 261 400 339
2699 254 402 344
2700 243 405 352
2701 233 404 363
2702 221 404 375
2703 217 394 389
2704 203 393 404
2705 214 391 395
2706 225 386 389
2707 237 373 390
2708 250 358 392
2709 266 346 388
2710 279 330 391
2711 277 327 396
2712 288 330 382
2713 293 321 386
2714 298 321 381
2715 298 329 373
2716 307 344 349
2717 319 347 334
2718 323 351 326
2719 324 350 326
2720 323 346 331
2721 310 356 334
2722 307 369 324
2723 297 364 339
2724 287 359 354
2725 274 366 360
2726 275 375 350
2727 284 375 341
2728 273 370 357
2729 259 371 370
2730 250 372 378
2731 251 386 363
2732 249 390 361
2733 255 385 360
2734 257 370 373
2735 260 368 372
2736 267 370 363
2737 283 362 355
2738 272 345 383
2739 272 342 386
2740 274 338 388
2741 279 341 380
2742 270 351 379
2743 272 362 366
2744 277 358 365
2745 277 361 362
2746 293 378 329
2747 292 365 343
2748 281 370 349
2749 260 378 362
2750 262 389 349
2751 259 376 365
2752 258 383 359
2753 242 381 377
2754 250 380 370
2755 247 385 368
2756 242 383 375
2757 245 380 375
2758 247 366 387
2759 238 377 385
2760 245 379 376
2761 252 374 374
2762 249 368 383
2763 254 366 380
2764 268 363 369
2765 267 352 381
2766 267 367 366
2767 281 356 363
2768 289 340 371
2769 297 337 366
2770 297 335 368
2771 298 337 365
2772 315 339 346
2773 325 333 342
2774 323 308 369
2775 318 321 361
2776 306 342 352
2777 314 357 329
2778 307 351 342
2779 304 356 340
2780 302 357 341
2781 315 365 320
2782 319 377 304
2783 323 360 317
2784 302 335 363
2785 318 341 341
2786 321 331 348
2787 329 323 348
2788 315 314 371
2789 295 320 385
2790 301 328 371
2791 310 339 351
2792 317 355 328
2793 313 342 345
2794 317 356 327
2795 320 360 320
2796 313 366 321
2797 292 367 341
2798 275 380 345
2799 262 386 352
2800 268 383 349
2801 256 390 354
2802 261 388 351
2803 259 379 362
2804 269 375 356
2805 280 364 356
2806 278 340 382
2807 285 336 379
2808 281 332 387
2809 276 329 395
2810 280 336 384
2811 281 341 378
2812 288 344 368
2813 309 348 343
2814 328 351 321
2815 333 336 331
2816 342 335 323
2817 333 329 338
2818 322 331 347
2819 318 337 345
2820 309 338 353
2821 305 343 352
2822 314 344 342
2823 310 350 340
2824 324 355 321
2825 336 347 317
2826 338 333 329
2827 337 325 338
2828 338 325 337
2829 343 319 338
2830 327 313 360
2831 328 323 349
2832 329 317 354
2833 331 324 345
2834 333 336 331
2835 334 342 324
2836 336 341 323
2837 338 345 317
2838 342 349 309
2839 343 335 322
2840 335 340 325
2841 329 341 330
2842 323 335 342
2843 331 335 334
2844 336 328 336
2845 331 319 350
2846 345 320 335
2847 337 320 343
2848 347 323 330
2849 357 312 331
2850 372 308 320
2851 378 293 329
2852 382 294 324
2853 382 299 319
2854 366 298 336
2855 365 314 321
2856 356 312 332
2857 364 332 304
2858 353 328 319
2859 334 354 312
2860 337 372 291
2861 337 364 299
2862 334 365 301
2863 340 352 308
2864 331 348 321
2865 322 337 341
2866 311 350 339
2867 304 335 361
2868 301 324 375
2869 293 335 372
2870 311 342 347
2871 322 337 341
2872 339 330 331
2873 329 324 347
2874 335 321 344
2875 348 330 322
2876 330 328 342
2877 328 335 337
2878 310 330 360
2879 298 353 349
2880 287 372 341
2881 291 389 320
2882 281 388 331
2883 282 389 329
2884 285 390 325
2885 288 380 332
2886 275 382 343
2887 266 372 362
2888 251 362 387
2889 263 360 377
2890 275 349 376
2891 269 336 395
2892 274 341 385
2893 268 346 386
2894 270 350 380
2895 282 358 360
2896 282 356 362
2897 276 358 366
2898 273 375 352
2899 257 391 352
2900 248 402 350
2901 252 406 342
2902 252 398 350
2903 260 390 350
2904 269 384 347
2905 258 373 369
2906 265 367 368
2907 270 344 386
2908 273 328 399
2909 282 321 397
2910 292 320 388
2911 288 318 394
2912 287 328 385
2913 275 340 385
2914 279 358 363
2915 292 377 331
2916 277 380 343
2917 248 402 350
2918 241 432 327
2919 239 441 320
2920 228 433 339
2921 230 432 338
2922 223 412 365
2923 225 400 375
2924 234 395 371
2925 234 364 402
2926 243 334 423
2927 250 316 434
2928 268 317 415
2929 287 300 413
2930 306 301 393
2931 302 294 404
2932 323 303 374
2933 340 313 347
2934 340 326 334
2935 321 344 335
2936 326 362 312
2937 310 374 316
2938 312 389 299
2939 300 394 306
2940 288 397 315
2941 290 399 311
2942 283 384 333
2943 272 373 355
2944 256 366 378
2945 248 370 382
2946 230 363 407
2947 236 376 388
2948 235 367 398
2949 253 366 381
2950 265 363 372
2951 275 362 363
2952 272 359 369
2953 279 358 363
2954 256 358 386
2955 265 368 367
2956 268 368 364
2957 261 366 373
2958 258 376 366
2959 256 380 364
2960 258 385 357
2961 257 384 359
2962 265 385 350
2963 265 367 368
2964 266 367 367
2965 256 368 376
2966 260 368 372
2967 270 360 370
2968 284 345 371
2969 293 332 375
2970 309 322 369
2971 317 324 359
2972 318 316 366
2973 329 314 357
2974 338 303 359
2975 352 302 346
2976 356 303 341
2977 363 312 325
2978 369 315 316
2979 380 307 313
2980 394 304 302
2981 401 292 307
2982 383 296 321
2983 382 315 303
2984 372 315 313
2985 372 316 312
2986 378 313 309
2987 375 315 310
2988 388 321 291
2989 388 320 292
2990 387 316 297
2991 386 298 316
2992 384 299 317
2993 383 300 317
2994 376 304 320
2995 363 309 328
2996 349 316 335
2997 342 331 327
2998 350 342 308
2999 334 352 314
3000 337 367 296
3001 335 363 302
3002 328 361 311
3003 327 363 310
3004 319 357 324
3005 302 350 348
3006 307 356 337
3007 305 341 354
3008 316 328 356
3009 327 321 352
3010 334 312 354
3011 337 303 360
3012 348 306 346
3013 350 302 348
3014 357 294 349
3015 357 302 341
3016 354 315 331
3017 354 325 321
3018 345 334 321
3019 334 352 314
3020 325 360 315
3021 331 373 296
3022 307 375 318
3023 293 391 316
3024 275 392 333
3025 262 400 338
3026 257 404 339
3027 260 391 349
3028 246 380 374
3029 248 381 371
3030 251 377 372
3031 252 358 390
3032 247 356 397
3033 245 353 402
3034 248 351 401
3035 260 361 379
3036 260 360 380
3037 265 359 376
3038 273 358 369
3039 280 369 351
3040 281 364 355
3041 270 366 364
3042 255 379 366
3043 252 384 364
3044 254 388 358
3045 250 387 363
3046 234 392 374
3047 243 397 360
3048 247 393 360
3049 249 387 364
3050 259 372 369
3051 256 357 387
3052 270 356 374
3053 263 343 394
3054 268 345 387
3055 266 335 399
3056 269 341 390
3057 282 344 374
3058 292 346 362
3059 285 351 364
3060 281 359 360
3061 284 376 340
3062 286 371 343
3063 279 379 342
3064 274 380 346
3065 271 382 347
3066 270 383 347
3067 268 379 353
3068 266 373 361
3069 277 358 365
3070 288 352 360
3071 287 333 380
3072 293 333 374
3073 294 325 381
3074 297 323 380
3075 312 324 364
3076 311 315 374
3077 308 331 361
3078 315 340 345
3079 314 352 334
3080 325 353 322
3081 333 350 317
3082 331 344 325
3083 328 345 327
3084 320 357 323
3085 312 349 339
3086 293 348 359
3087 295 355 350
3088 292 352 356
3089 286 358 356
3090 291 370 339
3091 284 364 352
3092 289 359 352
3093 288 362 350
3094 282 364 354
3095 283 363 354
3096 276 365 359
3097 271 366 363
3098 265 359 376
3099 269 371 360
3100 261 372 367
3101 262 377 361
3102 276 374 350
3103 272 361 367
3104 270 363 367
3105 270 364 366
3106 271 371 358
3107 267 358 375
3108 269 361 370
3109 274 354 372
3110 283 352 365
3111 290 356 354
3112 292 347 361
3113 292 344 364
3114 292 337 371
3115 287 350 363
3116 292 352 356
3117 290 354 356
3118 290 358 352
3119 297 354 349
3120 302 356 342
3121 304 354 342
3122 292 359 349
3123 289 358 353
3124 291 359 350
3125 291 355 354
3126 285 351 364
3127 284 361 355
3128 285 360 355
3129 281 361 358
3130 290 360 350
3131 292 352 356
3132 285 349 366
3133 290 360 350
3134 282 359 359
3135 291 357 352
3136 289 349 362
3137 283 350 367
3138 299 357 344
3139 309 349 342
3140 306 342 352
3141 291 334 375
3142 295 350 355
3143 294 348 358
3144 283 357 360
3145 278 367 355
3146 265 365 370
3147 267 386 347
3148 275 391 334
3149 276 391 333
3150 267 374 359
3151 251 385 364
3152 246 392 362
3153 257 387 356
3154 245 378 377
3155 243 369 388
3156 242 366 392
3157 257 367 376
3158 262 369 369
3159 272 353 375
3160 281 336 383
3161 294 332 374
3162 309 328 363
